,,,,Expert Ranks,,,,Redraft,,,Dynasty,Health Report,
T817,Karene Reid,DEN,LB,,,,,-,-,-,-,,
T817,Winston Reid,CLE,LB,,,,,-,-,-,-,,
T817,Mason Reiger,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,LaRoy Reynolds,FA,LB,,,,,-,-,-,-,,
T817,Jon Rhattigan,CHI,LB,,,,,-,-,-,-,,
T817,Forrest Rhyne,FA,LB,,,,,-,-,-,-,,
T817,Monty Rice,LAR,LB,,,,,-,-,-,-,,
T817,Bo Richter,MIN,LB,,,,,-,-,-,-,,
T817,Daniel Rickert,FA,LB,,,,,-,-,-,-,Ques,Knee
T817,Cam Riley,MIA,LB,,,,,-,-,-,-,,
T817,Duke Riley,FA,LB,,,,,-,-,-,-,,
T817,Chauncey Rivers,FA,LB,,,,,-,-,-,-,,
T817,Elandon Roberts,PIT,LB,,,,,-,-,-,-,,
T817,Jacob Roberts,MIN,LB,,,,,-,-,-,-,,
T817,Curtis Robinson,DAL,LB,,,,,-,-,-,-,,
T817,Mark Robinson,FA,LB,,,,,-,-,-,-,,
T817,Que Robinson,DEN,LB,,,,,-,-,-,-,,
T817,Tavius Robinson,BAL,LB,,,,,-,-,-,-,,
T817,Jacob Rodriguez,MIA,LB,,,,,-,-,-,-,,
T817,Malcolm Rodriguez,DET,LB,,,,,-,-,-,-,Ques,Ankle
T817,Jimmy Rolder,DET,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Josh Ross,MIN,LB,,,,,-,-,-,-,,
T817,Christian Rozeboom,TB,LB,,,,,-,-,-,-,,
T817,Kaimon Rucker,BAL,LB,,,,,-,-,-,-,,
T817,Chris Rumph,NO,LB,,,,,-,-,-,-,Ques,Ankle
T817,Chapelle Russell,FA,LB,,,,,-,-,-,-,,
T817,J.J. Russell,FA,LB,,,,,-,-,-,-,Ques,Concussion
T817,Jack Sanborn,CHI,LB,,,,,-,-,-,-,,
T817,Drew Sanders,DEN,LB,,,,,-,-,-,-,,
T817,Jack Sawyer,PIT,LB,,,,,-,-,-,-,,
T817,Carson Schwesinger,CLE,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,Nic Scourton,CAR,LB,,,,,-,-,-,-,IR,Knee - ACL
T817,Nephi Sewell,CHI,LB,,,,,-,-,-,-,Ques,Concussion
T817,Noah Sewell,CHI,LB,,,,,-,-,-,-,PUP-P,Achilles
T817,Karson Sharar,ARI,LB,,,,,-,-,-,-,,
T817,Ty Shelby,FA,LB,,,,,-,-,-,-,,
T817,Jamie Sheriff,SEA,LB,,,,,-,-,-,-,,
T817,Jamien Sherwood,NYJ,LB,,,,,-,-,-,-,,
T817,Cody Simon,ARI,LB,,,,,-,-,-,-,,
T817,Trenton Simpson,BAL,LB,,,,,-,-,-,-,,
T817,Alex Singleton,DEN,LB,,,,,-,-,-,-,,
T817,Jackson Sirmon,NO,LB,,,,,-,-,-,-,,
T817,Aaron Smith,SEA,LB,,,,,-,-,-,-,,
T817,Brandon Smith,FA,LB,,,,,-,-,-,-,,
T817,Isaiah Smith,CAR,LB,,,,,-,-,-,-,,
T817,Nolan Smith,PHI,LB,,,,,-,-,-,-,,
T817,Roquan Smith,BAL,LB,,,,,-,-,-,-,,
T817,Tyreke Smith,KC,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Za'Darius Smith,ATL,LB,,,,,-,-,-,-,,
T817,James Smith-Williams,FA,LB,,,,,-,-,-,-,,
T817,Xavian Sorey,LV,LB,,,,,-,-,-,-,,
T817,Barryn Sorrell,GB,LB,,,,,-,-,-,-,,
T817,Baylon Spector,JAX,LB,,,,,-,-,-,-,,
T817,E.J. Speed,HOU,LB,,,,,-,-,-,-,PUP-P,Quadriceps
T817,Omar Speights,LAR,LB,,,,,-,-,-,-,,
T817,Robert Spillane,NE,LB,,,,,-,-,-,-,,
T817,Isaiah Stalbird,NO,LB,,,,,-,-,-,-,,
T817,Cam'Ron Stewart,MIN,LB,,,,,-,-,-,-,,
T817,Josaiah Stewart,LAR,LB,,,,,-,-,-,-,,
T817,Justin Strnad,DEN,LB,,,,,-,-,-,-,,
T817,Grant Stuard,LAR,LB,,,,,-,-,-,-,,
T817,Danny Stutsman,NO,LB,,,,,-,-,-,-,,
T817,Sonny Styles,WAS,LB,,,,,-,-,-,-,,
T817,Ty Summers,FA,LB,,,,,-,-,-,-,Ques,Foot
T817,Chazz Surratt,SEA,LB,,,,,-,-,-,-,,
T817,Josh Sweat,ARI,LB,,,,,-,-,-,-,,
T817,Bradyn Swinson,NE,LB,,,,,-,-,-,-,,
T817,Sione Takitaki,FA,LB,,,,,-,-,-,-,Ques,Hamstring
T817,Jahlani Tavai,JAX,LB,,,,,-,-,-,-,,
T817,Kayvon Thibodeaux,NYG,LB,,,,,-,-,-,-,,
T817,Brayden Thomas,FA,LB,,,,,-,-,-,-,,
T817,Chris Thomas,FA,LB,,,,,-,-,-,-,,
T817,DQ Thomas,FA,LB,,,,,-,-,-,-,,
T817,Drake Thomas,SEA,LB,,,,,-,-,-,-,,
T817,Isaiah Thomas,FA,LB,,,,,-,-,-,-,,
T817,Keir Thomas,LAR,LB,,,,,-,-,-,-,IR,Groin
T817,Xavier Thomas,SF,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Shaq Thompson,FA,LB,,,,,-,-,-,-,,
T817,Dondrea Tillman,DEN,LB,,,,,-,-,-,-,,
T817,Channing Tindall,ATL,LB,,,,,-,-,-,-,,
T817,Henry To'oTo'o,HOU,LB,,,,,-,-,-,-,,
T817,Drue Tranquill,KC,LB,,,,,-,-,-,-,Ques,Back
T817,Bralen Trice,ATL,LB,,,,,-,-,-,-,,
T817,Jeremiah Trotter,PHI,LB,,,,,-,-,-,-,,
T817,Josiah Trotter,TB,LB,,,,,-,-,-,-,,
T817,Nadame Tucker,LAC,LB,,,,,-,-,-,-,,
T817,Tuli Tuipulotu,LAC,LB,,,,,-,-,-,-,,
T817,Dallas Turner,MIN,LB,,,,,-,-,-,-,,
T817,Ezekiel Turner,FA,LB,,,,,-,-,-,-,,
T817,Jordan Turner,DEN,LB,,,,,-,-,-,-,,
T817,Edefuan Ulofoshio,CLE,LB,,,,,-,-,-,-,,
T817,Princely Umanmielen,CAR,LB,,,,,-,-,-,-,,
T817,Andrew Van Ginkel,MIN,LB,,,,,-,-,-,-,,
T817,Lukas Van Ness,GB,LB,,,,,-,-,-,-,,
T817,Kyle Van Noy,FA,LB,,,,,-,-,-,-,,
T817,Zach VanValkenburg,FA,LB,,,,,-,-,-,-,,
T817,Joseph Vaughn,SEA,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Malik Verdon,ATL,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Devin Veresuk,IND,LB,,,,,-,-,-,-,,
T817,Jared Verse,CLE,LB,,,,,-,-,-,-,,
T817,Nick Vigil,FA,LB,,,,,-,-,-,-,,
T817,Bobby Wagner,FA,LB,,,,,-,-,-,-,,
T817,Anthony Walker,FA,LB,,,,,-,-,-,-,,
T817,Arden Walker,GB,LB,,,,,-,-,-,-,,
T817,David Walker,TB,LB,,,,,-,-,-,-,,
T817,Jailin Walker,FA,LB,,,,,-,-,-,-,,
T817,Jalon Walker,ATL,LB,,,,,-,-,-,-,IR,Knee - ACL
T817,Johnny Walker,DEN,LB,,,,,-,-,-,-,,
T817,Mykal Walker,NYJ,LB,,,,,-,-,-,-,,
T817,Quay Walker,LV,LB,,,,,-,-,-,-,,
T817,Trevin Wallace,CAR,LB,,,,,-,-,-,-,,
T817,Garret Wallow,SF,LB,,,,,-,-,-,-,,
T817,Eddie Walls,LAR,LB,,,,,-,-,-,-,IR,Undisclosed
T817,Jihad Ward,FA,LB,,,,,-,-,-,-,,
T817,Fred Warner,SF,LB,,,,,-,-,-,-,,
T817,Nathaniel Watson,CLE,LB,,,,,-,-,-,-,,
T817,T.J. Watt,PIT,LB,,,,,-,-,-,-,,
T817,Marlowe Wax,LAC,LB,,,,,-,-,-,-,,
T817,Rashad Weaver,FA,LB,,,,,-,-,-,-,,
T817,West Weeks,IND,LB,,,,,-,-,-,-,,
T817,Kristian Welch,GB,LB,,,,,-,-,-,-,,
T817,Carson Wells,FA,LB,,,,,-,-,-,-,,
T817,Julius Welschof,PIT,LB,,,,,-,-,-,-,,
T817,Pete Werner,NO,LB,,,,,-,-,-,-,Ques,Groin
T817,Joshua Weru,PHI,LB,,,,,-,-,-,-,,
T817,Ja'Markis Weston,FA,LB,,,,,-,-,-,-,Ques,Undisclosed
T817,DaShaun White,FA,LB,,,,,-,-,-,-,,
T817,Devin White,DET,LB,,,,,-,-,-,-,,
T817,Kyzir White,FA,LB,,,,,-,-,-,-,,
T817,Benton Whitley,CLE,LB,,,,,-,-,-,-,,
T817,Nate Wieland,FA,LB,,,,,-,-,-,-,,
T817,Dorian Williams,BUF,LB,,,,,-,-,-,-,,
T817,James Williams,TEN,LB,,,,,-,-,-,-,,
T817,Quincy Williams,CLE,LB,,,,,-,-,-,-,,
T817,Scooby Williams,MIN,LB,,,,,-,-,-,-,,
T817,Reid Williford,BAL,LB,,,,,-,-,-,-,,
T817,Chase Wilson,NYJ,LB,,,,,-,-,-,-,,
T817,Eric Wilson,MIN,LB,,,,,-,-,-,-,,
T817,Logan Wilson,FA,LB,,,,,-,-,-,-,,
T817,Mack Wilson,ARI,LB,,,,,-,-,-,-,,
T817,Payton Wilson,PIT,LB,,,,,-,-,-,-,,
T817,Riley Wilson,NE,LB,,,,,-,-,-,-,,
T817,Jacoby Windmon,PIT,LB,,,,,-,-,-,-,,
T817,Dee Winters,DAL,LB,,,,,-,-,-,-,,
T817,D.J. Wonnum,DET,LB,,,,,-,-,-,-,,
T817,Jackson Woodard,MIA,LB,,,,,-,-,-,-,,
T817,Wade Woodaz,HOU,LB,,,,,-,-,-,-,Ques,Thumb
T817,Josh Woods,ATL,LB,,,,,-,-,-,-,,
T817,Chandler Wooten,FA,LB,,,,,-,-,-,-,,
T817,Jalon Calhoun,FA,WR,,,,,-,-,-,-,,
T817,Antonio Callaway,FA,WR,,,,,-,-,-,-,,
T817,Marquez Callaway,FA,WR,,,,,-,-,-,-,,
T817,Dalen Cambre,NYG,WR,,,,,-,-,-,-,,
T817,Cole Burgess,PIT,WR,,,,,-,-,-,-,IR,Undisclosed
T817,Joshua Perkins,FA,TE,,,,,-,-,-,-,,
T817,Jordan Petaia,FA,TE,,,,,-,-,-,-,,
T817,Jamal Pettigrew,FA,TE,,,,,-,-,-,-,,
489,La'Michael Pettway,FA,TE,,,,,298.00,-,298.00,-,,
T817,Tyler Pezza,BAL,TE,,,,,-,-,-,-,,
T817,Chris Pierce,FA,TE,,,,,-,-,-,-,,
T817,Bryce Pierre,FA,TE,,,,,-,-,-,-,,
T817,Lachlan Pitts,FA,TE,,,,,-,-,-,-,,
T817,Sam Pitz,FA,TE,,,,,-,-,-,-,,
T817,Mason Pline,KC,TE,,,,,-,-,-,-,,
T817,Tony Poljan,FA,TE,,,,,-,-,-,-,,
461,Josiah Price,FA,TE,,,,,268.00,-,268.00,-,,
T817,Caden Prieskorn,CAR,TE,,,,,-,-,-,-,,
T817,Gerrit Prince,FA,TE,,,,,-,-,-,-,,
T817,MyCole Pruitt,FA,TE,,,,,-,-,-,-,,
T817,Layne Pryor,HOU,TE,,,,,-,-,-,-,,
467,Teagan Quitoriano,ARI,TE,,,,,274.00,-,274.00,-,,
T817,Kevin Rader,FA,TE,,,,,-,-,-,-,,
T817,John Raine,FA,TE,,,,,-,-,-,-,,
T817,Chris Myarick,LV,TE,,,,,-,-,-,-,,
T817,Bryson Nesbit,MIN,TE,,,,,-,-,-,-,,
T817,Tyler Neville,FA,TE,,,,,-,-,-,-,,
T817,James O'Shaughnessy,FA,TE,,,,,-,-,-,-,,
T817,Gunnar Oakes,FA,TE,,,,,-,-,-,-,,
T817,Thomas Odukoya,FA,TE,,,,,-,-,-,626.00,,
T817,Drew Ogletree,IND,TE,,,,,-,-,-,-,,
T817,Tyree Mayfield,FA,TE,,,,,-,-,-,-,,
T817,Albert Okwuegbunam,LV,TE,,,,,-,-,-,-,,
T817,Johnny Pascuzzi,LAC,TE,,,,,-,-,-,473.00,,
T817,Aaron Peck,FA,TE,,,,,-,-,-,-,,
T817,Donald Parham,FA,TE,,,,,-,-,-,-,,
T817,Dylan Parham,FA,TE,,,,,-,-,-,-,,
T817,Stone Smartt,PHI,TE,,,,,-,-,-,-,,
T817,DeSean Smith,FA,TE,,,,,-,-,-,-,,
T817,Irv Smith,FA,TE,,,,,-,-,-,-,Ques,Ankle
654,Jonnu Smith,FA,TE,,,,,457.00,-,457.00,-,,
T817,Kaden Smith,FA,TE,,,,,-,-,-,-,,
T817,Durham Smythe,BAL,TE,,,,,-,-,-,-,,
T817,Dylan Soehner,FA,TE,,,,,-,-,-,-,,
T817,Matt Sokol,FA,TE,,,,,-,-,-,-,,
T817,Christian Scotland-Williamson,FA,TE,,,,,-,-,-,-,,
T817,Jared Scott,FA,TE,,,,,-,-,-,-,,
T817,Lincoln Sefcik,FA,TE,,,,,-,-,-,-,,
T817,Bernhard Seikovits,FA,TE,,,,,-,-,-,-,,
T817,Cam Serigne,FA,TE,,,,,-,-,-,-,,
T817,Matt Seybert,FA,TE,,,,,-,-,-,-,,
497,Adam Shaheen,FA,TE,,,,,307.00,-,307.00,-,,
T817,Bauer Sharp,TB,TE,,,,,-,-,-,552.10,,
T817,Riley Sharp,FA,TE,,,,,-,-,-,-,,
T817,John Samuel Shenker,FA,TE,,,,,-,-,-,-,,
T817,Jean Sifrin,FA,TE,,,,,-,-,-,-,,
T817,Joshua Simon,ATL,TE,,,,,-,-,-,-,,
T817,Ben Sims,MIA,TE,,,,,-,-,-,-,Ques,Undisclosed
T817,Christian Sims,FA,TE,,,,,-,-,-,-,,
T817,Marcus Santos-Silva,FA,TE,,,,,-,-,-,-,,
T817,Eric Saubert,SEA,TE,,,,,-,-,-,-,,
T817,Charles Scarff,FA,TE,,,,,-,-,-,-,,
T817,Luke Schoonmaker,DAL,TE,,343,,,-,-,-,386.00,,
T817,Mason Schreck,FA,TE,,,,,-,-,-,-,,
T817,Hayden Rucci,SF,TE,,,,,-,-,-,-,,
T817,Jeremy Ruckert,NYJ,TE,,352,,,-,-,-,-,,
T817,Carter Runyon,LV,TE,,,,,-,-,-,-,,
T817,Carsen Ryan,CLE,TE,,,,,-,-,-,-,Ques,Foot
T817,Mark Redman,LAR,TE,,,,,-,-,-,-,,
T817,Tip Reiman,ARI,TE,,351,,,-,-,-,-,PUP-P,Ankle
T817,Caleb Repp,FA,TE,,,,,-,-,-,-,,
505,Isaac Rex,FA,TE,,,,,316.00,-,316.00,-,,
T817,Sammis Reyes,FA,TE,,,,,-,-,-,-,,
T817,Giovanni Ricci,FA,TE,,,,,-,-,-,-,,
T817,Jared Rice,FA,TE,,,,,-,-,-,-,,
T817,Mike Rigerman,FA,TE,,,,,-,-,-,-,,
T817,Justin Rigg,FA,TE,,,,,-,-,-,-,,
T817,Jevoni Robinson,FA,TE,,,,,-,-,-,-,,
608,Richard Rodgers,FA,TE,,,,,414.50,-,414.50,-,,
811,Armani Rogers,FA,TE,,,,,691.70,-,691.70,-,,
T817,DJ Rogers,DAL,TE,,,,,-,-,-,601.00,,
T817,Jake Roh,FA,TE,,,,,-,-,-,-,,
T817,Dae'Quan Wright,FA,TE,,,,,-,-,-,596.00,,
T817,Steven Wroblewski,FA,TE,,,,,-,-,-,-,,
T817,Jalen Wydermyer,FA,TE,,,,,-,-,-,-,,
756,Colson Yankoff,WAS,TE,,,,,604.90,-,604.90,-,,
T817,Thomas Yassmin,GB,TE,,,,,-,-,-,-,,
T817,Kenny Yeboah,FA,TE,,,,,-,-,-,-,Ques,Hamstring
T817,Deon Yelder,FA,TE,,,,,-,-,-,-,,
T817,Ben Yurosek,MIN,TE,,,,,-,-,-,-,,
T817,Adam Zaruba,FA,TE,,,,,-,-,-,-,,
T817,Shane Zylstra,BUF,TE,,,,,-,-,-,-,,
T817,Keshunn Abram,FA,WR,,,,,-,-,-,-,,
T817,Nate Wieting,FA,TE,,,,,-,-,-,-,,
T817,Mitchell Wilcox,FA,TE,,,,,-,-,-,-,,
T817,Jared Wiley,KC,TE,,,,,-,-,-,-,,
T817,Bryce Williams,FA,TE,,,,,-,-,-,-,,
T817,Carson Williams,FA,TE,,,,,-,-,-,-,,
T817,Maxx Williams,FA,TE,,,,,-,-,-,-,,
T817,Rodney Williams,FA,TE,,,,,-,-,-,-,,
616,Brayden Willis,SF,TE,,,,,421.90,-,421.90,-,,
T817,Caleb Wilson,FA,TE,,,,,-,-,-,-,,
T817,Joel Wilson,TEN,TE,,,,,-,-,-,-,,
526,Charlie Woerner,ATL,TE,,,,,337.00,-,337.00,-,,
T817,Eli Wolf,FA,TE,,,,,-,-,-,-,,
564,Ethan Wolf,FA,TE,,,,,369.00,-,369.00,-,,
T817,Trevor Wood,FA,TE,,,,,-,-,-,-,,
T817,Cole Turner,MIA,TE,,,,,-,-,-,-,,
T446,C.J. Uzomah,FA,TE,,,,,253.00,-,253.00,-,,
545,Mitch Van Vooren,DAL,TE,,,,,354.00,-,354.00,-,,
T817,Jason Vander Laan,FA,TE,,,,,-,-,-,-,,
T817,Nick Vannett,SEA,TE,,,,,-,-,-,-,,
T817,Jack Velling,ATL,TE,,,,,-,-,-,-,,
T817,Dan Villari,LAR,TE,,,,,-,-,-,589.00,,
T817,Mark Vital,FA,TE,,,,,-,-,-,-,,
475,Brian Vogler,FA,TE,,,,,282.00,-,282.00,-,,
T817,Travis Vokolek,FA,TE,,,,,-,-,-,-,,
T817,Andrew Vollert,FA,TE,,,,,-,-,-,-,,
T817,Brian Walker,FA,TE,,,,,-,-,-,-,,
T817,Eric Wallace,FA,TE,,,,,-,-,-,-,,
T817,Jerome Washington,FA,TE,,,,,-,-,-,-,,
T817,Scotty Washington,FA,TE,,,,,-,-,-,-,,
T817,Tre Watson,KC,TE,,,,,-,-,-,-,,
T817,Treyton Welch,NO,TE,,,,,-,-,-,-,,
T817,David Wells,FA,TE,,,,,-,-,-,-,,
T817,Pro Wells,FA,TE,,,,,-,-,-,-,,
T817,Trevon Wesco,FA,TE,,,,,-,-,-,-,,
T817,Blake Whiteheart,CLE,TE,,,,,-,-,-,-,,
T817,Harold Spears,FA,TE,,,,,-,-,-,-,,
579,Geor'quarius Spivey,FA,TE,,,,,385.00,-,385.00,-,,
T817,Dylan Stapleton,FA,TE,,,,,-,-,-,-,,
T817,John Stephens,FA,TE,,,,,-,-,-,-,,
T817,Jace Sternberger,FA,TE,,,,,-,-,-,-,,
443,Steven Stilianos,FA,TE,,,,,250.00,-,250.00,-,,
T817,Luke Stocker,FA,TE,,,,,-,-,-,600.00,,
T817,Austin Stogner,FA,TE,,,,,-,-,-,-,,
T817,Logan Stokes,FA,TE,,,,,-,-,-,-,,
T817,Jack Stoll,CLE,TE,,,,,-,-,-,-,IR,Undisclosed
592,Cam Sutton,FA,TE,,,,,402.00,-,402.00,-,,
T817,Evan Svoboda,LAC,TE,,,,,-,-,-,-,,
T817,Geoff Swaim,FA,TE,,,,,-,-,-,-,,
T817,Tommy Sweeney,FA,TE,,,,,-,-,-,-,,
T817,Messiah Swinson,GB,TE,,,,,-,-,-,-,,
547,Tyrone Swoopes,FA,TE,,,,,356.00,-,356.00,-,,
544,Tanner Taula,FA,TE,,,,,353.00,-,353.00,-,,
794,Charlie Taumoepeau,FA,TE,,,,,663.40,-,663.40,-,,
T817,Kole Taylor,FA,TE,,,,,-,-,-,-,,
455,Leonard Taylor,FA,TE,,,,,261.00,-,261.00,-,,
508,Drew Sample,CIN,TE,,,,,319.00,-,319.00,-,,
T817,Anthony Torres,FA,TE,,,,,-,-,-,-,Ques,Ankle
T817,Keith Towbridge,FA,TE,,,,,-,-,-,-,,
T817,Carson Towt,IND,TE,,,,,-,-,-,-,IR,Undisclosed
T817,Christian Trahan,FA,TE,,,,,-,-,-,-,,
T817,Seydou Traore,MIA,TE,,,,,-,-,-,-,,
682,Tim Tebow,FA,TE,,,,,495.50,-,495.50,498.20,,
T817,Jermaine Terry,CLE,TE,,,,,-,-,-,-,,
513,Ian Thomas,LV,TE,,,,,324.30,-,324.30,-,,
T817,Jordan Thomas,FA,TE,,,,,-,-,-,-,,
T817,Logan Thomas,FA,TE,,,,,-,-,-,-,,
T817,DJ Thomas-Jones,FA,TE,,,,,-,-,-,-,,
T817,Colin Thompson,FA,TE,,,,,-,-,-,-,,
T817,Noah Togiai,FA,TE,,,,,-,-,-,-,,
T817,Eric Tomlinson,FA,TE,,,,,-,-,-,-,,
T817,Jalen Camp,FA,WR,,,,,-,-,-,-,,
T817,Dalevon Campbell,LAC,WR,,,,,-,-,-,-,,
T817,Parris Campbell,DAL,WR,,,,,-,-,-,-,Reserve-Ret,Undisclosed
T817,Cam Camper,NYJ,WR,,,,,-,-,-,-,,
T817,Amir Carlisle,FA,WR,,,,,-,-,-,-,,
T817,Darren Carrington,FA,WR,,,,,-,-,-,-,,
T817,DeAndre Carter,FA,WR,,,,,-,-,-,-,,
T817,Braxton Burmeister,FA,WR,,,,,-,-,-,-,,
T817,Deontay Burnett,FA,WR,,,,,-,-,-,-,,
T817,Je'Quan Burton,FA,WR,,,,,-,-,-,-,,
582,Jermaine Burton,FA,WR,,,,,389.00,-,389.00,-,,
T817,Rico Bussey,FA,WR,,,,,-,-,-,-,,
T817,Hakeem Butler,DEN,WR,,,,,-,-,-,-,,
T817,Terrell Bynum,FA,WR,,,,,-,-,-,-,,
T817,Damiere Byrd,FA,WR,,,,,-,-,-,-,,
T817,Dontez Byrd,FA,WR,,,,,-,-,-,-,,
T462,Jordan Byrd,FA,WR,,,,,269.00,-,269.00,-,,
T817,Deon Cain,FA,WR,,,,,-,-,-,-,,
T817,Fred Brown,FA,WR,,,,,-,-,-,-,,
T817,Ventell Bryant,FA,WR,,,,,-,-,-,-,,
T817,Alex Bullock,JAX,WR,,,,,-,-,-,-,Reserve-Ret,Undisclosed
663,Camden Brown,DAL,WR,,243,,,468.50,-,468.50,358.40,,
736,Ahmarean Brown,FA,WR,,,,,577.00,-,577.00,-,,
T817,Jaron Brown,FA,WR,,,,,-,-,-,-,,
T817,John Brown,FA,WR,,,,,-,-,-,-,,
T817,Kameron Brown,FA,WR,,,,,-,-,-,634.00,,
T817,Noah Brown,FA,WR,,,,,-,-,-,-,,
T817,Reggie Brown,FA,WR,,,,,-,-,-,-,,
T817,Sam Brown,FA,WR,,,,,-,-,-,-,,
T817,Sean Brown,FA,WR,,,,,-,-,-,-,,
T817,Sincere Brown,LAC,WR,,,,,-,-,-,-,,
T817,Tony Brown,FA,WR,,,,,-,-,-,-,,
T817,Jason Brownlee,KC,WR,,,,,-,-,-,-,,
T817,Martavis Bryant,FA,WR,,,,,-,-,-,-,,
T817,Shemar Bridges,FA,WR,,,,,-,-,-,-,,
T817,Romello Brinson,FA,WR,,,,,-,-,-,-,,
T817,Michael Briscoe,MIN,WR,,,,,-,-,-,-,,
747,Le'Meke Brockington,FA,WR,,,,,592.80,-,592.80,-,Ques,Undisclosed
T817,Ja'Corey Brooks,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Phillip Brooks,FA,WR,,,,,-,-,-,-,,
T817,Jermiah Braswell,FA,WR,,,,,-,-,-,-,,
T817,Chandler Brayboy,JAX,WR,,,,,-,-,-,-,,
T817,Lynn Bowden,FA,WR,,,,,-,-,-,-,,
T817,Zion Bowens,FA,WR,,,,,-,-,-,-,,
T817,Brady Boyd,JAX,WR,,,,,-,-,-,-,,
T817,Devonte Boyd,FA,WR,,,,,-,-,-,-,,
T817,Tyler Boyd,FA,WR,,,,,-,-,-,-,,
T817,Miles Boykin,FA,WR,,,,,-,-,-,-,,
T817,Marvin Bracy,FA,WR,,,,,-,-,-,-,,
T817,Trevon Bradford,FA,WR,,,,,-,-,-,-,,
T817,Ja'Marcus Bradley,FA,WR,,,,,-,-,-,-,,
T817,Jaden Bradley,WAS,WR,,,,,-,-,-,-,,
T817,Jonathan Brady,FA,WR,,,,,-,-,-,-,,
T817,Tyre Brady,FA,WR,,,,,-,-,-,-,,
705,Cortez Braham,BAL,WR,,,,,528.50,-,528.50,-,,
T817,Jadakis Bonds,FA,WR,,,,,-,-,-,-,,
T817,Trinity Benson,FA,WR,,,,,-,-,-,-,,
T817,Gabriel Benyard,FA,WR,,,,,-,-,-,-,,
T817,Junior Bergen,NYJ,WR,,,,,-,-,-,-,,
738,Travis Benjamin,FA,WR,,,,,580.00,-,580.00,-,,
T817,Reggie Begelton,FA,WR,,,,,-,-,-,-,,
T817,David Bell,FA,WR,,,,,-,-,-,-,,
T817,Dillon Bell,MIN,WR,,,,,-,-,-,567.00,,
808,Ronnie Bell,NO,WR,,,,,683.30,-,683.30,-,,
T817,Ajou Ajou,FA,WR,,,,,-,-,-,-,,
T817,Landen Akers,FA,WR,,,,,-,-,-,-,,
T817,Kelly Akharaiyi,FA,WR,,,,,-,-,-,-,,
T817,Deontez Alexander,FA,WR,,,,,-,-,-,-,,
T817,Maurice Alexander,CHI,WR,,,,,-,-,-,621.00,,
T817,Damien Alford,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Josh Ali,FA,WR,,,,,-,-,-,629.00,,
T817,Ross Travis,FA,TE,,,,,-,-,-,-,,
T817,Garrett Walston,FA,TE,,,,,-,-,-,-,,
T817,Jacob Warren,FA,TE,,,,,-,-,-,-,,
T817,Jonathan Adams,FA,WR,,,,,-,-,-,-,,
T817,Rodney Adams,FA,WR,,,,,-,-,-,-,,
T817,Tyler Adams,FA,WR,,,,,-,-,-,-,,
758,Devon Allen,FA,WR,,,,,607.00,-,607.00,-,,
T817,Floyd Allen,FA,WR,,,,,-,-,-,-,,
T817,Kahale Warring,FA,TE,,,,,-,-,-,-,,
T817,Ife Adeyi,FA,WR,,,,,-,-,-,-,,
T817,Nelson Agholor,FA,WR,,,,,-,-,-,-,,
T817,Jamal Agnew,FA,WR,,,,,-,-,-,-,Ques,Undisclosed
T817,Geronimo Allison,FA,WR,,,,,-,-,-,-,,
806,Aaron Anderson,FA,WR,,,,,681.40,-,681.40,562.30,Ques,Undisclosed
T817,Dres Anderson,FA,WR,,,,,-,-,-,-,,
T817,Vinny Anthony,ATL,WR,,,,,-,-,-,588.00,,
T817,Daniel Arias,FA,WR,,,,,-,-,-,-,,
T817,Andrew Armstrong,KC,WR,,,,,-,-,-,-,,
T817,Ayir Asante,FA,WR,,,,,-,-,-,-,,
T817,Marcell Ateman,FA,WR,,,,,-,-,-,-,,
T817,Tavon Austin,FA,WR,,,,,-,-,-,-,,
T817,Cameron Batson,FA,WR,,,,,-,-,-,-,,
T817,Omar Bayless,FA,WR,,,,,-,-,-,-,,
556,Cole Beasley,FA,WR,,,,,364.00,-,364.00,-,,
T817,Hank Beatty,TEN,WR,,,,,-,-,-,-,,
T817,Andre Baccellia,FA,WR,,,,,-,-,-,-,Ques,Neck
T817,Alex Bachman,LAR,WR,,,,,-,-,-,-,,
T817,Elijhah Badger,FA,WR,,,,,-,-,-,-,,
T817,Javon Baker,FA,WR,,,,,-,-,-,-,,
T817,Jelani Baker,FA,WR,,,,,-,-,-,-,,
T817,Kawaan Baker,FA,WR,,,,,-,-,-,-,,
T817,Daylen Baldwin,FA,WR,,,,,-,-,-,-,,
T817,Monaray Baldwin,FA,WR,,,,,-,-,-,-,,
T817,Michael Bandy,DEN,WR,,,,,-,-,-,-,,
T817,Jahmal Banks,FA,WR,,,,,-,-,-,-,,
T817,Taye Barber,FA,WR,,,,,-,-,-,-,,
T817,Jose Barbon,FA,WR,,,,,-,-,-,-,,
480,Sy Barnett,FA,WR,,,,,287.00,-,287.00,-,,
